ced_code,seat,field,key,seat_value,seat_pc,fk
CED218,Gorton,Language used at home (other than English), null, null, null,Language used at home (other than English)_ null
CED218,Gorton,Language used at home (other than English),Households where a non-English language is used,"32,153",58.6,Language used at home (other than English)_Households where a non-English language is used
CED218,Gorton,Participation in the labour force,In the labour force,"87,961",62.5,Participation in the labour force_In the labour force
CED218,Gorton,Participation in the labour force,Not in the labour force,"46,059",32.7,Participation in the labour force_Not in the labour force
CED218,Gorton,Participation in the labour force,Not stated,"6,657",4.7,Participation in the labour force_Not stated
CED218,Gorton,"Employment status People who reported being in the labour force,",Worked full-time,"49,799",56.6,"Employment status People who reported being in the labour force,_Worked full-time"
CED218,Gorton,"Employment status People who reported being in the labour force,",Worked part-time,"26,588",30.2,"Employment status People who reported being in the labour force,_Worked part-time"
CED218,Gorton,"Employment status People who reported being in the labour force,",Away from work (a),"5,896",6.7,"Employment status People who reported being in the labour force,_Away from work (a)"
CED218,Gorton,"Employment status People who reported being in the labour force,",Unemployed,"5,672",6.4,"Employment status People who reported being in the labour force,_Unemployed"
CED218,Gorton,"Employment, hours worked Employed people",0 hours (away from work),"3,999",4.9,"Employment, hours worked Employed people_0 hours (away from work)"
CED218,Gorton,"Employment, hours worked Employed people",1-19 hours,"10,989",13.4,"Employment, hours worked Employed people_1-19 hours"
CED218,Gorton,"Employment, hours worked Employed people",20-29 hours,"9,405",11.4,"Employment, hours worked Employed people_20-29 hours"
CED218,Gorton,"Employment, hours worked Employed people",30-34 hours,"6,198",7.5,"Employment, hours worked Employed people_30-34 hours"
CED218,Gorton,"Employment, hours worked Employed people",35-39 hours,"20,283",24.7,"Employment, hours worked Employed people_35-39 hours"
CED218,Gorton,"Employment, hours worked Employed people",40-44 hours,"18,476",22.5,"Employment, hours worked Employed people_40-44 hours"
CED218,Gorton,"Employment, hours worked Employed people",45 hours or more,"11,044",13.4,"Employment, hours worked Employed people_45 hours or more"
CED218,Gorton,Occupation Employed people,Professionals,"15,305",18.6,Occupation Employed people_Professionals
CED218,Gorton,Occupation Employed people,Clerical and Administrative Workers,"12,125",14.7,Occupation Employed people_Clerical and Administrative Workers
CED218,Gorton,Occupation Employed people,Technicians and Trades Workers,"10,881",13.2,Occupation Employed people_Technicians and Trades Workers
CED218,Gorton,Occupation Employed people,Community and Personal Service Workers,"8,831",10.7,Occupation Employed people_Community and Personal Service Workers
CED218,Gorton,Occupation Employed people,Machinery Operators and Drivers,"8,590",10.4,Occupation Employed people_Machinery Operators and Drivers
CED218,Gorton,Occupation Employed people,Managers,"8,548",10.4,Occupation Employed people_Managers
CED218,Gorton,Occupation Employed people,Labourers,"8,439",10.3,Occupation Employed people_Labourers
CED218,Gorton,Occupation Employed people,Sales Workers,"7,489",9.1,Occupation Employed people_Sales Workers
CED218,Gorton,Industry of employment Employed people,Hospitals (except Psychiatric Hospitals),"3,196",3.9,Industry of employment Employed people_Hospitals (except Psychiatric Hospitals)
CED218,Gorton,Industry of employment Employed people,Supermarket and Grocery Stores,"2,298",2.8,Industry of employment Employed people_Supermarket and Grocery Stores
CED218,Gorton,Industry of employment Employed people,Takeaway Food Services,"2,102",2.6,Industry of employment Employed people_Takeaway Food Services
CED218,Gorton,Industry of employment Employed people,Road Freight Transport,"1,980",2.4,Industry of employment Employed people_Road Freight Transport
CED218,Gorton,Industry of employment Employed people,Banking,"1,757",2.1,Industry of employment Employed people_Banking
CED218,Gorton,Median weekly incomes (a),Personal (b),$742,N/A,Median weekly incomes (a)_Personal (b)
CED218,Gorton,Median weekly incomes (a),Family (c),"$2,065",N/A,Median weekly incomes (a)_Family (c)
CED218,Gorton,Median weekly incomes (a),Household (d),"$1,927",N/A,Median weekly incomes (a)_Household (d)
CED218,Gorton,Method of travel to work on the day of the Census Employed people,"Car, as driver","46,723",56.8,"Method of travel to work on the day of the Census Employed people_Car, as driver"
CED218,Gorton,Method of travel to work on the day of the Census Employed people,"Car, as passenger","3,539",4.3,"Method of travel to work on the day of the Census Employed people_Car, as passenger"
CED218,Gorton,Method of travel to work on the day of the Census Employed people,Train,"1,513",1.8,Method of travel to work on the day of the Census Employed people_Train
CED218,Gorton,Method of travel to work on the day of the Census Employed people,Truck,532,0.6,Method of travel to work on the day of the Census Employed people_Truck
CED218,Gorton,Method of travel to work on the day of the Census Employed people,"Train, car as driver",455,0.6,"Method of travel to work on the day of the Census Employed people_Train, car as driver"
CED218,Gorton,Method of travel to work on the day of the Census Employed people, null, null, null,Method of travel to work on the day of the Census Employed people_ null
CED218,Gorton,Method of travel to work on the day of the Census Employed people,Did not go to work,"9,088",11.0,Method of travel to work on the day of the Census Employed people_Did not go to work
CED218,Gorton,Method of travel to work on the day of the Census Employed people,Worked at home,"17,041",20.7,Method of travel to work on the day of the Census Employed people_Worked at home
CED218,Gorton,Method of travel to work on the day of the Census Employed people, null, null, null,Method of travel to work on the day of the Census Employed people_ null
CED218,Gorton,Method of travel to work on the day of the Census Employed people,People who travelled to work by public transport (a),"3,418",4.2,Method of travel to work on the day of the Census Employed people_People who travelled to work by public transport (a)
CED218,Gorton,Method of travel to work on the day of the Census Employed people,People who travelled to work by car as driver or passenger (b),"51,653",62.8,Method of travel to work on the day of the Census Employed people_People who travelled to work by car as driver or passenger (b)
CED218,Gorton,Unpaid work and care,Did unpaid domestic work (week before Census Night),"80,884",57.5,Unpaid work and care_Did unpaid domestic work (week before Census Night)
CED218,Gorton,Unpaid work and care,Provided unpaid care for child/children (during two weeks before Census Night),"40,204",28.6,Unpaid work and care_Provided unpaid care for child/children (during two weeks before Census Night)
CED218,Gorton,Unpaid work and care,"Provided unpaid assistance to a person with a disability, health condition or due to old age (during two weeks before Census Night)","17,466",12.4,"Unpaid work and care_Provided unpaid assistance to a person with a disability, health condition or due to old age (during two weeks before Census Night)"
CED218,Gorton,Unpaid work and care,Did voluntary work through an organisation or group (last 12 months),"10,029",7.1,Unpaid work and care_Did voluntary work through an organisation or group (last 12 months)
CED218,Gorton,"Unpaid domestic work, number of hours",Less than 5 hours,"24,813",17.6,"Unpaid domestic work, number of hours_Less than 5 hours"
CED218,Gorton,"Unpaid domestic work, number of hours",5 to 14 hours,"30,363",21.6,"Unpaid domestic work, number of hours_5 to 14 hours"
CED218,Gorton,"Unpaid domestic work, number of hours",15 to 29 hours,"13,744",9.8,"Unpaid domestic work, number of hours_15 to 29 hours"
CED218,Gorton,"Unpaid domestic work, number of hours",30 hours or more,"11,962",8.5,"Unpaid domestic work, number of hours_30 hours or more"
CED218,Gorton,Type of long-term health condition,Arthritis,"10,456",5.9,Type of long-term health condition_Arthritis
CED218,Gorton,Type of long-term health condition,Asthma,"12,872",7.2,Type of long-term health condition_Asthma
CED218,Gorton,Type of long-term health condition,Cancer (including remission),"3,228",1.8,Type of long-term health condition_Cancer (including remission)
CED218,Gorton,Type of long-term health condition,Dementia (including Alzheimer's),888,0.5,Type of long-term health condition_Dementia (including Alzheimer's)
CED218,Gorton,Type of long-term health condition,Diabetes (excluding gestational diabetes),"9,807",5.5,Type of long-term health condition_Diabetes (excluding gestational diabetes)
CED218,Gorton,Type of long-term health condition,Heart disease (including heart attack or angina),"5,024",2.8,Type of long-term health condition_Heart disease (including heart attack or angina)
CED218,Gorton,Type of long-term health condition,Kidney disease,"1,502",0.8,Type of long-term health condition_Kidney disease
CED218,Gorton,Type of long-term health condition,Lung condition (including COPD or emphysema),"1,651",0.9,Type of long-term health condition_Lung condition (including COPD or emphysema)
CED218,Gorton,Type of long-term health condition,Mental health condition (including depression or anxiety),"9,967",5.6,Type of long-term health condition_Mental health condition (including depression or anxiety)
CED218,Gorton,Type of long-term health condition,Stroke,"1,295",0.7,Type of long-term health condition_Stroke
CED218,Gorton,Type of long-term health condition,Any other long-term health condition(s),"12,277",6.9,Type of long-term health condition_Any other long-term health condition(s)
CED218,Gorton,Type of long-term health condition,No long-term health condition(s),"117,176",65.8,Type of long-term health condition_No long-term health condition(s)
CED218,Gorton,Type of long-term health condition,Not stated,"14,567",8.2,Type of long-term health condition_Not stated
CED218,Gorton,Count of selected long-term health conditions,None of the selected conditions,"124,014",69.6,Count of selected long-term health conditions_None of the selected conditions
CED218,Gorton,Count of selected long-term health conditions,One condition,"28,112",15.8,Count of selected long-term health conditions_One condition
CED218,Gorton,Count of selected long-term health conditions,Two conditions,"7,589",4.3,Count of selected long-term health conditions_Two conditions
CED218,Gorton,Count of selected long-term health conditions,Three or more conditions,"3,816",2.1,Count of selected long-term health conditions_Three or more conditions
CED218,Gorton,Count of selected long-term health conditions,Not stated,"14,567",8.2,Count of selected long-term health conditions_Not stated
CED218,Gorton,Australian Defence Force Service,Currently serving,127,0.1,Australian Defence Force Service_Currently serving
CED218,Gorton,Australian Defence Force Service,Previously served (and not currently serving),"1,055",0.7,Australian Defence Force Service_Previously served (and not currently serving)
CED218,Gorton,Australian Defence Force Service,Has never served,"130,671",92.9,Australian Defence Force Service_Has never served
CED218,Gorton,Australian Defence Force Service,Not stated,"8,820",6.3,Australian Defence Force Service_Not stated
CED218,Gorton,Family composition,Couple family without children,"12,656",26.7,Family composition_Couple family without children
CED218,Gorton,Family composition,Couple family with children,"26,459",55.8,Family composition_Couple family with children
CED218,Gorton,Family composition,One parent family,"7,692",16.2,Family composition_One parent family
CED218,Gorton,Family composition,Other family,646,1.4,Family composition_Other family
CED218,Gorton,Single (or lone) parents Proportion of the total single (or lone) parent population,Male,N/A,16.8,Single (or lone) parents Proportion of the total single (or lone) parent population_Male
CED218,Gorton,Single (or lone) parents Proportion of the total single (or lone) parent population,Female,N/A,83.2,Single (or lone) parents Proportion of the total single (or lone) parent population_Female
CED218,Gorton,Employment status of couple families Couple families where parents or partners were,"Both employed, worked full-time","8,735",22.3,"Employment status of couple families Couple families where parents or partners were_Both employed, worked full-time"
CED218,Gorton,Employment status of couple families Couple families where parents or partners were,"Both employed, worked part-time","1,643",4.2,"Employment status of couple families Couple families where parents or partners were_Both employed, worked part-time"
CED218,Gorton,Employment status of couple families Couple families where parents or partners were,"One employed full-time, one part-time","8,029",20.5,"Employment status of couple families Couple families where parents or partners were_One employed full-time, one part-time"
CED218,Gorton,Employment status of couple families Couple families where parents or partners were,"One employed full-time, other not working","6,385",16.3,"Employment status of couple families Couple families where parents or partners were_One employed full-time, other not working"
CED218,Gorton,Employment status of couple families Couple families where parents or partners were,"One employed part-time, other not working","2,654",6.8,"Employment status of couple families Couple families where parents or partners were_One employed part-time, other not working"
CED218,Gorton,Employment status of couple families Couple families where parents or partners were,Both not working,"7,533",19.3,Employment status of couple families Couple families where parents or partners were_Both not working
CED218,Gorton,Employment status of couple families Couple families where parents or partners were,Other,"2,818",7.2,Employment status of couple families Couple families where parents or partners were_Other
CED218,Gorton,Employment status of couple families Couple families where parents or partners were,Labour force status not stated,"1,316",3.4,Employment status of couple families Couple families where parents or partners were_Labour force status not stated
CED218,Gorton,Dwelling count Private dwellings (excl. visitor only and other non-classifiable households),Occupied private dwellings,"54,844",95.5,Dwelling count Private dwellings (excl. visitor only and other non-classifiable households)_Occupied private dwellings
CED218,Gorton,Dwelling count Private dwellings (excl. visitor only and other non-classifiable households),Unoccupied private dwellings,"2,577",4.5,Dwelling count Private dwellings (excl. visitor only and other non-classifiable households)_Unoccupied private dwellings
CED218,Gorton,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households),Separate house,"47,910",87.4,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households)_Separate house
CED218,Gorton,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households),"Semi-detached, row or terrace house, townhouse etc","6,100",11.1,"Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households)_Semi-detached, row or terrace house, townhouse etc"
CED218,Gorton,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households),Flat or apartment,677,1.2,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households)_Flat or apartment
CED218,Gorton,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households),Other dwelling,111,0.2,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households)_Other dwelling
CED218,Gorton,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),None (includes studio apartments or bedsitters),69,0.1,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_None (includes studio apartments or bedsitters)
CED218,Gorton,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),1 bedroom,450,0.8,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_1 bedroom
CED218,Gorton,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),2 bedrooms,"2,823",5.1,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_2 bedrooms
CED218,Gorton,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),3 bedrooms,"25,031",45.6,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_3 bedrooms
CED218,Gorton,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),4 or more bedrooms,"25,643",46.8,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_4 or more bedrooms
CED218,Gorton,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),Number of bedrooms not stated,825,1.5,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_Number of bedrooms not stated
CED218,Gorton,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households), null, null, null,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_ null
CED218,Gorton,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),Average number of bedrooms per dwelling,3.5,N/A,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_Average number of bedrooms per dwelling
CED218,Gorton,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),Average number of people per household,3.1,N/A,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_Average number of people per household
CED218,Gorton,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households),None,"1,976",3.6,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households)_None
CED218,Gorton,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households),1 motor vehicle,"15,296",27.9,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households)_1 motor vehicle
CED218,Gorton,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households),2 motor vehicles,"23,166",42.2,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households)_2 motor vehicles
CED218,Gorton,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households),3 or more vehicles,"13,626",24.8,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households)_3 or more vehicles
CED218,Gorton,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households),Number of motor vehicles not stated,785,1.4,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households)_Number of motor vehicles not stated
CED218,Gorton,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households),Family households,"45,327",82.6,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households)_Family households
CED218,Gorton,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households),Single (or lone) person households,"8,470",15.4,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households)_Single (or lone) person households
CED218,Gorton,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households),Group households,"1,046",1.9,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households)_Group households
CED218,Gorton,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households),Owned outright,"16,379",29.9,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households)_Owned outright
CED218,Gorton,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households),Owned with a mortgage (a),"25,701",46.9,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households)_Owned with a mortgage (a)
CED218,Gorton,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households),Rented (b),"10,885",19.8,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households)_Rented (b)
CED218,Gorton,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households),Other tenure type (c),878,1.6,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households)_Other tenure type (c)
CED218,Gorton,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households),Tenure type not stated,"1,000",1.8,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households)_Tenure type not stated
CED218,Gorton,Household income Occupied private dwellings (excl. visitor only and other non-classifiable households),Less than $650 total household weekly income (a),N/A,13.0,Household income Occupied private dwellings (excl. visitor only and other non-classifiable households)_Less than $650 total household weekly income (a)
CED218,Gorton,Household income Occupied private dwellings (excl. visitor only and other non-classifiable households),"More than $3,000 total household weekly income (a)",N/A,24.7,"Household income Occupied private dwellings (excl. visitor only and other non-classifiable households)_More than $3,000 total household weekly income (a)"
CED218,Gorton,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented,Median rent (a),380,N/A,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented_Median rent (a)
CED218,Gorton,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented, null, null, null,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented_ null
CED218,Gorton,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented,Renter households where rent payments are less than or equal to 30% of household income (b),"6,388",58.7,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented_Renter households where rent payments are less than or equal to 30% of household income (b)
CED218,Gorton,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented,Renter households with rent payments greater than 30% of household income (b),"3,422",31.4,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented_Renter households with rent payments greater than 30% of household income (b)
CED218,Gorton,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented,Unable to determine (c),"1,078",9.9,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented_Unable to determine (c)
CED218,Gorton,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme,Median mortgage repayments,"1,900",N/A,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme_Median mortgage repayments
CED218,Gorton,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme, null, null, null,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme_ null
CED218,Gorton,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme,Owner with mortgage households where mortgage repayments are less than or equal to 30% of household income (a),"18,240",71.0,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme_Owner with mortgage households where mortgage repayments are less than or equal to 30% of household income (a)
CED218,Gorton,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme,Owner with mortgage households with mortgage repayments greater than 30% of household income (a),"4,568",17.8,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme_Owner with mortgage households with mortgage repayments greater than 30% of household income (a)
CED218,Gorton,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme,Unable to determine (b),"2,896",11.3,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme_Unable to determine (b)
CED218,Gorton,People characteristics Aboriginal and/or Torres Strait Islander people,Male,649,60.9,People characteristics Aboriginal and/or Torres Strait Islander people_Male
CED218,Gorton,People characteristics Aboriginal and/or Torres Strait Islander people,Female,416,39.1,People characteristics Aboriginal and/or Torres Strait Islander people_Female
CED218,Gorton,People characteristics Aboriginal and/or Torres Strait Islander people, null, null, null,People characteristics Aboriginal and/or Torres Strait Islander people_ null
CED218,Gorton,People characteristics Aboriginal and/or Torres Strait Islander people,Median age,28,N/A,People characteristics Aboriginal and/or Torres Strait Islander people_Median age
CED218,Gorton,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Average number of people per household,3.3,N/A,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Average number of people per household
CED218,Gorton,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Average number of people per bedroom,1,N/A,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Average number of people per bedroom
CED218,Gorton,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Median weekly household income (a),"1,826",N/A,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Median weekly household income (a)
CED218,Gorton,Mortgage and rent Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Median weekly rent (a),371,N/A,Mortgage and rent Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Median weekly rent (a)
CED218,Gorton,Mortgage and rent Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Median monthly mortgage repayments,"1,767",N/A,Mortgage and rent Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Median monthly mortgage repayments
CED219,Hawke,People,Male,"81,404",49.2,People_Male
CED219,Hawke,People,Female,"83,986",50.8,People_Female
CED219,Hawke,Indigenous status,Aboriginal and/or Torres Strait Islander,"2,454",1.5,Indigenous status_Aboriginal and/or Torres Strait Islander
CED219,Hawke,Indigenous status,Non-Indigenous,"154,802",93.6,Indigenous status_Non-Indigenous
CED219,Hawke,Indigenous status,Indigenous status not stated,"8,135",4.9,Indigenous status_Indigenous status not stated
CED219,Hawke,Age,Median age,35,N/A,Age_Median age
CED219,Hawke,Age,0-4 years,"12,384",7.5,Age_0-4 years
CED219,Hawke,Age,5-9 years,"12,907",7.8,Age_5-9 years
CED219,Hawke,Age,10-14 years,"11,656",7.0,Age_10-14 years
CED219,Hawke,Age,15-19 years,"9,964",6.0,Age_15-19 years
CED219,Hawke,Age,20-24 years,"9,861",6.0,Age_20-24 years
CED219,Hawke,Age,25-29 years,"11,493",6.9,Age_25-29 years
CED219,Hawke,Age,30-34 years,"13,459",8.1,Age_30-34 years
CED219,Hawke,Age,35-39 years,"13,075",7.9,Age_35-39 years
CED219,Hawke,Age,40-44 years,"11,351",6.9,Age_40-44 years
CED219,Hawke,Age,45-49 years,"10,571",6.4,Age_45-49 years
CED219,Hawke,Age,50-54 years,"10,058",6.1,Age_50-54 years
CED219,Hawke,Age,55-59 years,"9,030",5.5,Age_55-59 years
CED219,Hawke,Age,60-64 years,"8,173",4.9,Age_60-64 years
CED219,Hawke,Age,65-69 years,"7,330",4.4,Age_65-69 years
CED219,Hawke,Age,70-74 years,"6,203",3.8,Age_70-74 years
CED219,Hawke,Age,75-79 years,"3,825",2.3,Age_75-79 years
CED219,Hawke,Age,80-84 years,"2,151",1.3,Age_80-84 years
CED219,Hawke,Age,85 years and over,"1,909",1.2,Age_85 years and over
CED219,Hawke,Registered marital status,Married,"60,446",47.1,Registered marital status_Married
CED219,Hawke,Registered marital status,Separated,"4,898",3.8,Registered marital status_Separated
CED219,Hawke,Registered marital status,Divorced,"11,003",8.6,Registered marital status_Divorced
CED219,Hawke,Registered marital status,Widowed,"5,244",4.1,Registered marital status_Widowed
CED219,Hawke,Registered marital status,Never married,"46,858",36.5,Registered marital status_Never married
CED219,Hawke,"Social marital status , usually resident and present in the household on Census night",Registered marriage (a),"56,332",47.3,"Social marital status , usually resident and present in the household on Census night_Registered marriage (a)"
CED219,Hawke,"Social marital status , usually resident and present in the household on Census night",De facto marriage (b),"14,392",12.1,"Social marital status , usually resident and present in the household on Census night_De facto marriage (b)"
CED219,Hawke,"Social marital status , usually resident and present in the household on Census night",Not married,"48,463",40.7,"Social marital status , usually resident and present in the household on Census night_Not married"
CED219,Hawke,Type of educational institution attending People attending an educational institution,Preschool,"4,273",8.3,Type of educational institution attending People attending an educational institution_Preschool
CED219,Hawke,Type of educational institution attending People attending an educational institution,Primary, null, null,Type of educational institution attending People attending an educational institution_Primary
CED219,Hawke,Type of educational institution attending People attending an educational institution,Primary - Government,"10,862",21.0,Type of educational institution attending People attending an educational institution_Primary - Government
CED219,Hawke,Type of educational institution attending People attending an educational institution,Primary - Catholic,"3,415",6.6,Type of educational institution attending People attending an educational institution_Primary - Catholic
CED219,Hawke,Type of educational institution attending People attending an educational institution,Primary - other non-Government,"1,842",3.6,Type of educational institution attending People attending an educational institution_Primary - other non-Government
CED219,Hawke,Type of educational institution attending People attending an educational institution,Primary total (a),"16,142",31.2,Type of educational institution attending People attending an educational institution_Primary total (a)
CED219,Hawke,Type of educational institution attending People attending an educational institution,Secondary, null, null,Type of educational institution attending People attending an educational institution_Secondary
CED219,Hawke,Type of educational institution attending People attending an educational institution,Secondary - Government,"6,815",13.2,Type of educational institution attending People attending an educational institution_Secondary - Government
CED219,Hawke,Type of educational institution attending People attending an educational institution,Secondary - Catholic,"2,571",5.0,Type of educational institution attending People attending an educational institution_Secondary - Catholic
CED219,Hawke,Type of educational institution attending People attending an educational institution,Secondary - other non-Government,"1,879",3.6,Type of educational institution attending People attending an educational institution_Secondary - other non-Government
CED219,Hawke,Type of educational institution attending People attending an educational institution,Secondary total (b),"11,284",21.8,Type of educational institution attending People attending an educational institution_Secondary total (b)
CED219,Hawke,Type of educational institution attending People attending an educational institution,Tertiary, null, null,Type of educational institution attending People attending an educational institution_Tertiary
CED219,Hawke,Type of educational institution attending People attending an educational institution,Tertiary - Vocational education (including TAFE and private training providers),"3,874",7.5,Type of educational institution attending People attending an educational institution_Tertiary - Vocational education (including TAFE and private training providers)
CED219,Hawke,Type of educational institution attending People attending an educational institution,Tertiary - University or other higher education,"5,369",10.4,Type of educational institution attending People attending an educational institution_Tertiary - University or other higher education
CED219,Hawke,Type of educational institution attending People attending an educational institution,Tertiary total (c),"9,254",17.9,Type of educational institution attending People attending an educational institution_Tertiary total (c)
CED219,Hawke,Type of educational institution attending People attending an educational institution,Other,"1,814",3.5,Type of educational institution attending People attending an educational institution_Other
CED219,Hawke,Type of educational institution attending People attending an educational institution,Not stated,"8,931",17.3,Type of educational institution attending People attending an educational institution_Not stated
CED219,Hawke,Level of highest educational attainment,Bachelor Degree level and above,"22,445",17.5,Level of highest educational attainment_Bachelor Degree level and above
CED219,Hawke,Level of highest educational attainment,Advanced Diploma and Diploma level,"13,050",10.2,Level of highest educational attainment_Advanced Diploma and Diploma level
CED219,Hawke,Level of highest educational attainment,Certificate level IV,"5,947",4.6,Level of highest educational attainment_Certificate level IV
CED219,Hawke,Level of highest educational attainment,Certificate level III,"19,808",15.4,Level of highest educational attainment_Certificate level III
CED219,Hawke,Level of highest educational attainment,Year 12,"20,414",15.9,Level of highest educational attainment_Year 12
